action,vwma,fast_ema,open,low,action_quality,high,volume,price,close,slow_ema,rsi_14,bb_upper,bb_middle,bb_lower
hold,138.5,0.0,138.5449981689453,138.27999877929688,good,139.08509826660156,212860,138.5,138.5,0.0,50.0,0.0,0.0,0.0
hold,138.47245019687784,0.0,138.63999938964844,138.1999969482422,neutral,138.8000030517578,28967,138.27000427246094,138.27000427246094,0.0,50.0,0.0,0.0,0.0
hold,138.53605938023136,0.0,138.27000427246094,138.2545928955078,good,139.0,33886,138.99000549316406,138.99000549316406,0.0,50.0,0.0,0.0,0.0
hold,138.5632768437858,0.0,139.0749969482422,138.7899932861328,neutral,139.11000061035156,21643,138.91000366210938,138.91000366210938,0.0,50.0,0.0,0.0,0.0
hold,138.6863214823416,0.0,138.97000122070312,138.91000366210938,good,139.72500610351562,36273,139.69500732421875,139.69500732421875,0.0,50.0,0.0,0.0,0.0
hold,138.74971224095478,0.0,139.6999969482422,139.4499969482422,good,139.8800048828125,22734,139.67999267578125,139.67999267578125,0.0,50.0,0.0,0.0,0.0
hold,138.77351269597318,0.0,139.69000244140625,139.0800018310547,good,139.69000244140625,23143,139.13999938964844,139.13999938964844,0.0,50.0,0.0,0.0,0.0
hold,138.80274126838495,0.0,139.16000366210938,138.8699951171875,good,139.37399291992188,22307,139.3000030517578,139.3000030517578,0.0,50.0,0.0,0.0,0.0
buy,138.83008890123344,139.11055670844183,139.32000732421875,139.19000244140625,good,139.6999969482422,16162,139.50999450683594,139.50999450683594,0.0,50.0,0.0,0.0,0.0
hold,138.8541493390645,139.22744683159723,139.5050048828125,139.42190551757812,good,139.72999572753906,11960,139.69500732421875,139.69500732421875,0.0,50.0,0.0,0.0,0.0
hold,138.9023675033217,139.36195624457469,139.77000427246094,139.72000122070312,good,139.99000549316406,20780,139.89999389648438,139.89999389648438,0.0,50.0,0.0,0.0,0.0
hold,139.0073556739759,139.5129445122613,139.99000549316406,139.89999389648438,good,140.17999267578125,42648,140.1168975830078,140.1168975830078,0.0,50.0,0.0,0.0,0.0
hold,139.08168093563563,139.6463541449653,140.11000061035156,139.9499969482422,good,140.22999572753906,33387,140.17999267578125,140.17999267578125,0.0,50.0,0.0,0.0,0.0
hold,139.17065316651286,139.81708331597224,140.24000549316406,140.24000549316406,good,140.64999389648438,35255,140.5,140.5,0.0,50.0,0.0,0.0,0.0
hold,139.31179586854893,139.93766628656687,140.5,140.0,good,140.5800018310547,71578,140.4199981689453,140.4199981689453,0.0,75.19674159868319,0.0,0.0,0.0
hold,139.38482947634944,140.09013241890193,140.4199981689453,140.3300018310547,good,140.8000030517578,35184,140.6999969482422,140.6999969482422,0.0,77.0157888771875,0.0,0.0,0.0
hold,139.4992263051695,140.30210471441842,140.6999969482422,140.64999389648438,good,141.158203125,46345,141.14999389648438,141.14999389648438,0.0,79.60462763464545,0.0,0.0,0.0
hold,139.5647918525428,140.44368267290193,141.16000366210938,140.97000122070312,good,141.1699981689453,32443,141.00999450683594,141.00999450683594,0.0,76.70976918579133,0.0,0.0,0.0
hold,139.60231716871485,140.496947481095,141.00999450683594,140.70150756835938,good,141.0399932861328,25325,140.7100067138672,140.7100067138672,0.0,70.77087349643864,0.0,0.0,0.0
hold,139.73224631345786,140.51255737452445,140.5399932861328,140.5399932861328,good,140.5749969482422,119157,140.5749969482422,140.5749969482422,0.0,68.2113566491691,141.45348540319688,139.84759445190429,138.2417035006117
hold,140.13323878428758,140.4720454113383,140.5749969482422,140.27000427246094,good,140.71499633789062,56851,140.30999755859375,140.30999755859375,139.86961364746094,63.36705338806544,141.4299676492136,139.93809432983397,138.44622101045434
hold,140.22592397280582,140.53463706149253,140.36000061035156,140.35000610351562,good,140.95660400390625,20680,140.78500366210938,140.78500366210938,139.95283092151988,67.78366999074854,141.38648558753297,140.0638442993164,138.74120301109983
hold,140.30047769103084,140.6117092829831,140.8000030517578,140.75,good,141.0,15898,140.9199981689453,140.9199981689453,140.04075521674037,68.93012990693546,141.43631618726536,140.16034393310548,138.8843716789456
hold,140.35867849904005,140.6418668160349,140.9199981689453,140.75999450683594,good,141.03990173339844,24651,140.7624969482422,140.7624969482422,140.10636810142233,65.9799577907502,141.41642696439692,140.25296859741212,139.08951023042732
hold,140.4086023085702,140.71349345282795,140.78500366210938,140.67999267578125,good,141.00999450683594,16401,141.0,141.0,140.1876073649294,68.19081527838478,141.4954830016255,140.31821823120117,139.14095346077684
hold,140.50161028978945,140.74479378569987,141.0,140.77999877929688,good,141.0399932861328,124233,140.8699951171875,140.8699951171875,140.24964261513466,65.67487510763794,141.5401367185945,140.3777183532715,139.21529998794847
hold,140.53795844288877,140.66883612719272,140.86000061035156,140.32000732421875,good,140.86000061035156,20112,140.36500549316406,140.36500549316406,140.26013014950098,56.893814880662674,141.45378525925935,140.43896865844727,139.42415205763518
hold,140.56672029155763,140.61406975624638,140.32000732421875,140.13999938964844,good,140.55999755859375,32005,140.39500427246094,140.39500427246094,140.27239143340643,57.25940468767105,141.36481027572268,140.49371871948242,139.62262716324216
hold,140.5544237133974,140.45925507257525,140.32000732421875,139.83999633789062,good,140.39500427246094,37415,139.83999633789062,139.83999633789062,140.23308278835952,48.98237324807787,141.31622092790428,140.51021881103514,139.704216694166
